date,pin,temperature,humidity
2022-01-04-22-51-08,17,26.799999237060547,67.30000305175781
2022-01-04-22-51-08,4,29.799999237060547,60.400001525878906
2022-01-04-23-21-09,17,27.5,66.80000305175781
2022-01-04-23-21-10,4,33.400001525878906,54.20000076293945
2022-01-04-23-51-13,17,29.399999618530273,62.0
2022-01-04-23-51-13,4,35.70000076293945,49.20000076293945
2022-01-05-00-21-14,17,29.399999618530273,62.0
2022-01-05-00-21-15,4,35.400001525878906,47.900001525878906
2022-01-05-00-51-15,17,29.600000381469727,61.79999923706055
2022-01-05-00-51-16,4,35.0,51.29999923706055
2022-01-05-01-21-17,17,29.799999237060547,63.29999923706055
2022-01-05-01-21-17,4,38.29999923706055,44.70000076293945
2022-01-05-01-51-18,17,30.299999237060547,62.29999923706055
2022-01-05-01-51-19,4,38.5,43.79999923706055
2022-01-05-02-21-19,17,30.5,61.900001525878906
2022-01-05-02-21-20,4,38.099998474121094,44.900001525878906
2022-01-05-02-51-21,17,31.899999618530273,59.5
2022-01-05-02-51-21,4,36.79999923706055,49.099998474121094
2022-01-05-03-21-22,17,32.70000076293945,57.900001525878906
2022-01-05-03-21-28,4,35.70000076293945,49.20000076293945
2022-01-05-03-51-28,17,33.0,57.0
2022-01-05-03-51-29,4,35.70000076293945,49.20000076293945
2022-01-05-04-21-30,17,31.600000381469727,58.29999923706055
2022-01-05-04-21-30,4,38.599998474121094,42.400001525878906
2022-01-05-04-51-31,17,32.29999923706055,55.79999923706055
2022-01-05-04-51-32,4,41.20000076293945,39.29999923706055
2022-01-05-05-21-32,17,32.099998474121094,55.79999923706055
2022-01-05-05-21-33,4,38.900001525878906,40.599998474121094
2022-01-05-05-51-34,17,31.899999618530273,56.79999923706055
2022-01-05-05-51-34,4,37.29999923706055,43.29999923706055
2022-01-05-06-21-35,17,31.600000381469727,63.099998474121094
2022-01-05-06-21-36,4,35.900001525878906,49.099998474121094
2022-01-05-06-51-36,17,31.100000381469727,60.400001525878906
2022-01-05-06-51-37,4,33.900001525878906,51.099998474121094
2022-01-05-07-21-37,17,30.700000762939453,62.0
2022-01-05-07-21-38,4,32.0,56.0
2022-01-05-07-51-39,17,30.100000381469727,62.79999923706055
2022-01-05-07-51-39,4,31.399999618530273,57.5
2022-01-05-08-21-40,17,29.799999237060547,63.099998474121094
2022-01-05-08-21-41,4,29.899999618530273,61.0
2022-01-05-08-51-42,17,29.200000762939453,64.4000015258789
2022-01-05-08-51-42,4,29.100000381469727,62.900001525878906
2022-01-05-09-21-43,17,28.700000762939453,65.5
2022-01-05-09-21-43,4,28.5,64.9000015258789
2022-01-05-09-51-44,17,28.299999237060547,69.5
2022-01-05-09-51-45,4,27.5,69.5999984741211
2022-01-05-10-21-45,17,27.899999618530273,70.69999694824219
2022-01-05-10-21-46,4,27.0,71.4000015258789
2022-01-05-10-51-47,17,28.0,70.5999984741211
2022-01-05-10-51-47,4,26.899999618530273,71.4000015258789
2022-01-05-11-21-48,17,28.0,70.4000015258789
2022-01-05-11-21-51,4,26.700000762939453,71.0999984741211
2022-01-05-11-51-52,17,27.799999237060547,70.0999984741211
2022-01-05-11-51-53,4,26.700000762939453,71.0999984741211
2022-01-05-12-21-53,17,27.600000381469727,70.19999694824219
2022-01-05-12-21-54,4,26.600000381469727,71.80000305175781
2022-01-05-12-51-55,17,27.399999618530273,71.30000305175781
2022-01-05-12-51-55,4,26.299999237060547,72.5999984741211
2022-01-05-13-21-56,17,27.200000762939453,72.19999694824219
2022-01-05-13-21-57,4,26.100000381469727,73.80000305175781
2022-01-05-13-51-57,17,27.0,73.0999984741211
2022-01-05-13-51-58,4,25.700000762939453,75.19999694824219
2022-01-05-14-21-59,17,26.700000762939453,73.9000015258789
2022-01-05-14-21-59,4,25.5,76.5999984741211
2022-01-05-14-52-00,17,26.600000381469727,74.80000305175781
2022-01-05-14-52-01,4,25.5,77.0999984741211
2022-01-05-15-22-01,17,26.399999618530273,75.30000305175781
2022-01-05-15-22-02,4,25.5,76.80000305175781
2022-01-05-15-52-03,17,26.100000381469727,76.4000015258789
2022-01-05-15-52-03,4,25.399999618530273,78.5999984741211
2022-01-05-16-22-04,17,25.899999618530273,77.4000015258789
2022-01-05-16-22-05,4,25.200000762939453,79.4000015258789
2022-01-05-16-52-05,17,25.799999237060547,78.4000015258789
2022-01-05-16-52-06,4,25.100000381469727,80.30000305175781
2022-01-05-17-22-07,17,25.600000381469727,79.19999694824219
2022-01-05-17-22-07,4,24.899999618530273,80.4000015258789
2022-01-05-17-52-08,17,25.399999618530273,79.0
2022-01-05-17-52-09,4,24.700000762939453,81.19999694824219
2022-01-05-18-22-09,17,25.399999618530273,79.0999984741211
2022-01-05-18-22-10,4,24.600000381469727,80.9000015258789
2022-01-05-18-52-11,17,25.399999618530273,79.5999984741211
2022-01-05-18-52-11,4,24.600000381469727,82.0999984741211
2022-01-05-19-22-12,17,25.200000762939453,79.9000015258789
2022-01-05-19-22-15,4,24.700000762939453,81.5999984741211
2022-01-05-19-52-16,17,25.200000762939453,79.9000015258789
2022-01-05-19-52-16,4,24.700000762939453,81.5999984741211
2022-01-05-20-22-17,17,25.200000762939453,80.5999984741211
2022-01-05-20-22-18,4,25.100000381469727,81.0999984741211
2022-01-05-20-52-18,17,25.200000762939453,81.5
2022-01-05-20-52-19,4,25.399999618530273,81.0
2022-01-05-21-22-20,17,25.299999237060547,83.0
2022-01-05-21-22-20,4,25.799999237060547,81.0999984741211
2022-01-05-21-52-21,17,25.700000762939453,83.0
2022-01-05-21-52-22,4,28.600000381469727,74.5999984741211
2022-01-05-22-22-22,17,26.0,82.0
2022-01-05-22-22-23,4,28.700000762939453,74.0999984741211
2022-01-05-22-52-24,17,26.700000762939453,77.9000015258789
2022-01-05-22-52-24,4,30.700000762939453,67.9000015258789
2022-01-05-23-22-25,17,27.5,72.80000305175781
2022-01-05-23-22-26,4,32.70000076293945,61.79999923706055
2022-01-05-23-52-26,17,27.700000762939453,69.5999984741211
2022-01-05-23-52-27,4,32.099998474121094,60.5
2022-01-06-00-22-28,17,27.899999618530273,68.0999984741211
2022-01-06-00-22-28,4,33.29999923706055,57.5
2022-01-06-00-52-29,17,28.299999237060547,67.0999984741211
2022-01-06-00-52-30,4,33.099998474121094,56.5
2022-01-06-01-22-30,17,29.100000381469727,64.30000305175781
2022-01-06-01-22-31,4,35.29999923706055,52.5
2022-01-06-01-52-32,17,29.700000762939453,61.099998474121094
2022-01-06-01-52-35,4,36.70000076293945,46.29999923706055
2022-01-06-02-22-36,17,30.0,60.099998474121094
2022-01-06-02-22-36,4,36.599998474121094,46.20000076293945
2022-01-06-02-52-37,17,30.799999237060547,58.70000076293945
2022-01-06-02-52-37,4,39.29999923706055,41.400001525878906
2022-01-06-03-22-38,17,30.700000762939453,58.70000076293945
2022-01-06-03-22-39,4,37.29999923706055,44.400001525878906
2022-01-06-03-52-39,17,30.200000762939453,59.70000076293945
2022-01-06-03-52-40,4,35.599998474121094,47.099998474121094
2022-01-06-04-22-41,17,30.100000381469727,61.0
2022-01-06-04-22-41,4,33.20000076293945,51.70000076293945
2022-01-06-04-52-42,17,30.100000381469727,62.900001525878906
2022-01-06-04-52-43,4,35.20000076293945,50.70000076293945
2022-01-06-05-22-43,17,30.299999237060547,60.0
2022-01-06-05-22-44,4,36.0,47.5
2022-01-06-05-52-45,17,30.200000762939453,58.79999923706055
2022-01-06-05-52-45,4,35.0,47.900001525878906
2022-01-06-06-22-46,17,30.200000762939453,60.099998474121094
2022-01-06-06-22-47,4,34.79999923706055,48.79999923706055
2022-01-06-06-52-47,17,30.100000381469727,59.400001525878906
2022-01-06-06-52-48,4,34.599998474121094,49.29999923706055
2022-01-06-07-22-49,17,29.399999618530273,61.70000076293945
2022-01-06-07-22-49,4,32.5,53.5
2022-01-06-07-52-50,17,29.299999237060547,63.20000076293945
2022-01-06-07-52-51,4,31.0,57.20000076293945
2022-01-06-08-22-51,17,28.899999618530273,64.0
2022-01-06-08-22-52,4,30.100000381469727,59.400001525878906
2022-01-06-08-52-53,17,28.399999618530273,67.4000015258789
2022-01-06-08-52-53,4,28.299999237060547,65.9000015258789
2022-01-06-09-22-54,17,28.100000381469727,67.80000305175781
2022-01-06-09-22-55,4,28.200000762939453,64.9000015258789
2022-01-06-09-52-55,17,27.700000762939453,68.9000015258789
2022-01-06-09-52-56,4,27.700000762939453,67.69999694824219
2022-01-06-10-22-57,17,27.700000762939453,70.0999984741211
2022-01-06-10-22-57,4,27.5,68.30000305175781
2022-01-06-10-52-58,17,27.600000381469727,70.69999694824219
2022-01-06-10-52-59,4,27.0,71.0999984741211
2022-01-06-11-22-59,17,27.299999237060547,71.9000015258789
2022-01-06-11-23-00,4,26.600000381469727,72.69999694824219
2022-01-06-11-53-01,17,27.200000762939453,72.19999694824219
2022-01-06-11-53-01,4,26.600000381469727,73.5
2022-01-06-12-23-02,17,26.899999618530273,73.4000015258789
2022-01-06-12-23-03,4,26.600000381469727,73.80000305175781
2022-01-06-12-53-03,17,26.700000762939453,73.69999694824219
2022-01-06-12-53-04,4,26.600000381469727,74.4000015258789
2022-01-06-13-23-05,17,26.600000381469727,74.5
2022-01-06-13-23-05,4,26.5,74.69999694824219
2022-01-06-13-53-06,17,26.600000381469727,75.19999694824219
2022-01-06-13-53-06,4,26.5,74.80000305175781
2022-01-06-14-23-07,17,26.399999618530273,75.5
2022-01-06-14-23-08,4,26.399999618530273,75.30000305175781
2022-01-06-14-53-09,17,26.399999618530273,75.9000015258789
2022-01-06-14-53-09,4,26.399999618530273,75.80000305175781
2022-01-06-15-23-10,17,26.299999237060547,77.30000305175781
2022-01-06-15-23-10,4,26.200000762939453,76.9000015258789
2022-01-06-15-53-11,17,26.200000762939453,77.80000305175781
2022-01-06-15-53-12,4,26.0,78.0
2022-01-06-16-23-12,17,26.100000381469727,78.4000015258789
2022-01-06-16-23-13,4,26.0,78.5
2022-01-06-16-53-14,17,25.899999618530273,79.19999694824219
2022-01-06-16-53-14,4,25.899999618530273,78.5999984741211
2022-01-06-17-23-15,17,25.899999618530273,79.5
2022-01-06-17-23-16,4,25.899999618530273,79.19999694824219
2022-01-06-17-53-16,17,25.799999237060547,79.5999984741211
2022-01-06-17-53-17,4,25.600000381469727,79.80000305175781
2022-01-06-18-23-18,17,25.700000762939453,79.69999694824219
2022-01-06-18-23-18,4,25.600000381469727,80.19999694824219
2022-01-06-18-53-19,17,25.5,81.69999694824219
2022-01-06-18-53-20,4,25.399999618530273,81.0999984741211
2022-01-06-19-23-20,17,25.700000762939453,81.30000305175781
2022-01-06-19-23-21,4,25.299999237060547,82.4000015258789
2022-01-06-19-53-22,17,25.600000381469727,82.4000015258789
2022-01-06-19-53-22,4,25.5,82.69999694824219
2022-01-06-20-23-23,17,25.600000381469727,82.4000015258789
2022-01-06-20-23-24,4,26.0,81.80000305175781
2022-01-06-20-53-24,17,25.700000762939453,82.0999984741211
2022-01-06-20-53-25,4,26.799999237060547,79.80000305175781
2022-01-06-21-23-26,17,25.700000762939453,82.5
2022-01-06-21-23-26,4,26.100000381469727,81.30000305175781
2022-01-06-21-53-27,17,26.100000381469727,80.9000015258789
2022-01-06-21-53-28,4,27.600000381469727,76.9000015258789
2022-01-06-22-23-28,17,26.600000381469727,78.69999694824219
2022-01-06-22-23-29,4,29.5,72.4000015258789
2022-01-06-22-53-30,17,26.700000762939453,75.69999694824219
2022-01-06-22-53-30,4,29.600000381469727,70.19999694824219
2022-01-06-23-23-31,17,27.299999237060547,76.69999694824219
2022-01-06-23-23-31,4,30.299999237060547,68.5999984741211
2022-01-06-23-53-32,17,27.700000762939453,76.0999984741211
2022-01-06-23-53-33,4,30.100000381469727,69.0999984741211
2022-01-07-00-23-33,17,27.399999618530273,77.9000015258789
2022-01-07-00-23-34,4,29.0,72.9000015258789
2022-01-07-00-53-35,17,27.899999618530273,73.0999984741211
2022-01-07-00-53-35,4,31.299999237060547,66.0999984741211
2022-01-07-01-23-36,17,28.200000762939453,71.0
2022-01-07-01-23-37,4,31.200000762939453,64.19999694824219
2022-01-07-01-53-37,17,28.600000381469727,69.30000305175781
2022-01-07-01-53-38,4,32.79999923706055,60.79999923706055
2022-01-07-02-23-39,17,28.799999237060547,69.0999984741211
2022-01-07-02-23-39,4,32.5,60.29999923706055
2022-01-07-02-53-40,17,29.200000762939453,67.80000305175781
2022-01-07-02-53-41,4,31.700000762939453,61.099998474121094
2022-01-07-03-23-41,17,29.200000762939453,69.0999984741211
2022-01-07-03-23-42,4,30.899999618530273,64.69999694824219
2022-01-07-03-53-42,17,29.299999237060547,68.30000305175781
2022-01-07-03-53-43,4,31.5,62.29999923706055
2022-01-07-04-23-44,17,29.200000762939453,69.30000305175781
2022-01-07-04-23-44,4,29.600000381469727,68.0
2022-01-07-04-53-45,17,29.0,70.30000305175781
2022-01-07-04-53-46,4,28.5,71.5999984741211
2022-01-07-05-23-46,17,28.799999237060547,71.0
2022-01-07-05-23-47,4,27.899999618530273,73.0999984741211
2022-01-07-05-53-48,17,28.600000381469727,70.80000305175781
2022-01-07-05-53-51,4,27.799999237060547,73.0
2022-01-07-06-23-51,17,28.5,70.69999694824219
2022-01-07-06-23-52,4,27.700000762939453,73.0
2022-01-07-06-53-53,17,28.399999618530273,71.19999694824219
2022-01-07-06-53-53,4,27.600000381469727,74.0
2022-01-07-07-23-54,17,27.799999237060547,72.0
2022-01-07-07-23-55,4,28.399999618530273,71.5999984741211
2022-01-07-07-53-55,17,27.299999237060547,72.0
2022-01-07-07-53-56,4,27.700000762939453,72.4000015258789
2022-01-07-08-23-57,17,27.100000381469727,72.30000305175781
2022-01-07-08-23-57,4,27.200000762939453,73.19999694824219
2022-01-07-08-53-58,17,27.0,73.69999694824219
2022-01-07-08-53-59,4,26.299999237060547,76.5999984741211
2022-01-07-09-23-59,17,26.700000762939453,73.30000305175781
2022-01-07-09-24-00,4,26.299999237060547,75.80000305175781
2022-01-07-09-54-01,17,26.700000762939453,73.5
2022-01-07-09-54-01,4,25.799999237060547,77.19999694824219
2022-01-07-10-24-02,17,26.799999237060547,72.5
2022-01-07-10-24-03,4,25.799999237060547,77.30000305175781
2022-01-07-10-54-03,17,26.700000762939453,72.5
2022-01-07-10-54-04,4,25.799999237060547,77.5
2022-01-07-11-24-05,17,26.5,72.4000015258789
2022-01-07-11-24-05,4,25.899999618530273,77.30000305175781
2022-01-07-11-54-06,17,26.399999618530273,72.80000305175781
2022-01-07-11-54-09,4,25.799999237060547,77.5999984741211
2022-01-07-12-24-10,17,26.399999618530273,73.19999694824219
2022-01-07-12-24-11,4,25.700000762939453,77.5999984741211
2022-01-07-12-54-11,17,26.399999618530273,73.5
2022-01-07-12-54-12,4,25.799999237060547,77.5999984741211
2022-01-07-13-24-12,17,26.399999618530273,73.30000305175781
2022-01-07-13-24-13,4,25.799999237060547,77.69999694824219
2022-01-07-13-54-14,17,26.200000762939453,74.0999984741211
2022-01-07-13-54-14,4,25.799999237060547,78.30000305175781
2022-01-07-14-24-15,17,26.0,74.80000305175781
2022-01-07-14-24-16,4,25.700000762939453,77.9000015258789
2022-01-07-14-54-16,17,25.899999618530273,75.4000015258789
2022-01-07-14-54-17,4,25.700000762939453,78.4000015258789
2022-01-07-15-24-18,17,25.799999237060547,76.0
2022-01-07-15-24-18,4,25.200000762939453,79.5
2022-01-07-15-54-19,17,25.700000762939453,77.69999694824219
2022-01-07-15-54-20,4,25.0,80.19999694824219
2022-01-07-16-24-20,17,25.5,79.19999694824219
2022-01-07-16-24-21,4,24.899999618530273,81.5
2022-01-07-16-54-22,17,25.5,79.5999984741211
2022-01-07-16-54-22,4,24.799999237060547,82.4000015258789
2022-01-07-17-24-23,17,25.399999618530273,79.80000305175781
2022-01-07-17-24-24,4,24.700000762939453,83.5999984741211
2022-01-07-17-54-24,17,25.299999237060547,80.69999694824219
2022-01-07-17-54-25,4,24.700000762939453,83.30000305175781
2022-01-07-18-24-26,17,25.299999237060547,80.9000015258789
2022-01-07-18-24-26,4,24.600000381469727,84.0999984741211
2022-01-07-18-54-27,17,25.200000762939453,81.5999984741211
2022-01-07-18-54-28,4,24.600000381469727,84.9000015258789
2022-01-07-19-24-28,17,25.200000762939453,81.5
2022-01-07-19-24-29,4,24.600000381469727,84.5999984741211
2022-01-07-19-54-30,17,25.100000381469727,81.9000015258789
2022-01-07-19-54-30,4,24.600000381469727,84.5999984741211
2022-01-07-20-24-31,17,25.100000381469727,82.19999694824219
2022-01-07-20-24-32,4,24.5,84.5
2022-01-07-20-54-32,17,25.0,82.80000305175781
2022-01-07-20-54-33,4,24.600000381469727,84.69999694824219
2022-01-07-21-24-34,17,25.100000381469727,83.5
2022-01-07-21-24-34,4,24.700000762939453,84.19999694824219
2022-01-07-21-54-35,17,25.299999237060547,83.9000015258789
2022-01-07-21-54-36,4,25.0,81.9000015258789
2022-01-07-22-24-39,17,25.299999237060547,83.80000305175781
2022-01-07-22-24-42,4,26.0,80.9000015258789
2022-01-07-22-54-42,17,25.200000762939453,83.69999694824219
2022-01-07-22-54-43,4,25.899999618530273,80.9000015258789
2022-01-07-23-24-44,17,25.399999618530273,83.5999984741211
2022-01-07-23-24-44,4,26.700000762939453,79.19999694824219
2022-01-07-23-54-45,17,25.799999237060547,83.19999694824219
2022-01-07-23-54-46,4,28.399999618530273,76.5
2022-01-08-00-24-46,17,26.100000381469727,81.9000015258789
2022-01-08-00-24-47,4,28.899999618530273,74.5999984741211
2022-01-08-00-54-48,17,26.200000762939453,79.69999694824219
2022-01-08-00-54-48,4,29.799999237060547,72.0999984741211
2022-01-08-01-24-49,17,26.399999618530273,79.0
2022-01-08-01-24-50,4,29.899999618530273,71.5999984741211
2022-01-08-01-54-50,17,27.0,75.5
2022-01-08-01-54-51,4,32.099998474121094,66.80000305175781
2022-01-08-02-24-52,17,27.399999618530273,74.5999984741211
2022-01-08-02-24-52,4,31.899999618530273,65.69999694824219
2022-01-08-02-54-53,17,27.299999237060547,75.0
2022-01-08-02-54-54,4,30.0,69.0999984741211
2022-01-08-03-24-54,17,27.399999618530273,75.5999984741211
2022-01-08-03-24-55,4,30.100000381469727,70.0999984741211
2022-01-08-03-54-56,17,27.700000762939453,72.9000015258789
2022-01-08-03-54-56,4,31.399999618530273,65.69999694824219
2022-01-08-04-24-57,17,27.600000381469727,73.4000015258789
2022-01-08-04-24-58,4,29.299999237060547,69.80000305175781
2022-01-08-04-54-58,17,27.5,74.0
2022-01-08-04-54-59,4,29.600000381469727,69.4000015258789
2022-01-08-05-25-00,17,27.600000381469727,73.5999984741211
2022-01-08-05-25-00,4,30.100000381469727,68.0
2022-01-08-05-55-01,17,27.5,74.0999984741211
2022-01-08-05-55-02,4,30.200000762939453,67.69999694824219
2022-01-08-06-25-02,17,27.600000381469727,74.19999694824219
2022-01-08-06-25-03,4,29.899999618530273,67.80000305175781
2022-01-08-06-55-04,17,27.399999618530273,74.4000015258789
2022-01-08-06-55-04,4,29.0,69.9000015258789
2022-01-08-07-25-05,17,27.0,77.0999984741211
2022-01-08-07-25-06,4,27.700000762939453,73.0999984741211
2022-01-08-07-55-06,17,27.100000381469727,78.4000015258789
2022-01-08-07-55-07,4,27.100000381469727,74.9000015258789
2022-01-08-08-25-08,17,26.799999237060547,78.19999694824219
2022-01-08-08-25-08,4,28.100000381469727,74.5999984741211
2022-01-08-08-55-09,17,26.600000381469727,77.80000305175781
2022-01-08-08-55-10,4,27.600000381469727,75.0999984741211
2022-01-08-09-25-10,17,26.600000381469727,78.0999984741211
2022-01-08-09-25-11,4,26.600000381469727,77.0999984741211
2022-01-08-09-55-12,17,26.399999618530273,79.0
2022-01-08-09-55-12,4,26.200000762939453,77.80000305175781
2022-01-08-10-25-13,17,26.399999618530273,78.69999694824219
2022-01-08-10-25-14,4,26.200000762939453,78.0
2022-01-08-10-55-14,17,26.399999618530273,79.69999694824219
2022-01-08-10-55-15,4,26.200000762939453,78.9000015258789
2022-01-08-11-25-16,17,26.299999237060547,80.0999984741211
2022-01-08-11-25-16,4,26.299999237060547,79.4000015258789
2022-01-08-11-55-17,17,26.200000762939453,79.5
2022-01-08-11-55-17,4,26.100000381469727,79.5
2022-01-08-12-25-18,17,26.200000762939453,79.4000015258789
2022-01-08-12-25-19,4,26.0,79.4000015258789
2022-01-08-12-55-19,17,26.0,80.0
2022-01-08-12-55-20,4,25.899999618530273,79.69999694824219
2022-01-08-13-25-21,17,26.0,80.4000015258789
2022-01-08-13-25-21,4,25.799999237060547,80.4000015258789
2022-01-08-13-55-22,17,25.899999618530273,80.69999694824219
2022-01-08-13-55-23,4,25.600000381469727,80.5999984741211
2022-01-08-14-25-24,17,25.799999237060547,80.9000015258789
2022-01-08-14-25-24,4,25.600000381469727,79.69999694824219
2022-01-08-14-55-25,17,25.700000762939453,81.80000305175781
2022-01-08-14-55-26,4,25.299999237060547,81.0
